2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,074 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,077 | INFO | algo_trader | Candidates in 5-8% gain range: 3
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,077 | INFO | algo_trader | Fetching daily candles for 3 candidates...
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,099 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 1/3)...
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,099 | INFO | algo_trader | [auth_refresh] Re-authenticating with Angel One...
2026-07-17T04:47:13+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:13,139 | INFO | algo_trader | [auth_refresh] Session refreshed successfully.
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,160 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+6.81%, score=0.744 (vol=26.9x, momentum=0.72, buy_pressure=0.71, stability=0.97, prev_trend=0.17)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,160 | INFO | algo_trader | Rank #2: NILKAMAL-EQ — gain=+6.26%, score=0.598 (vol=5.1x, momentum=0.53, buy_pressure=0.71, stability=0.00, prev_trend=0.50)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,160 | INFO | algo_trader | Rank #3: FINOPB-EQ — gain=+7.98%, score=0.596 (vol=1.0x, momentum=0.71, buy_pressure=0.79, stability=0.90, prev_trend=0.00)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,160 | INFO | algo_trader | Scan completed in 7.2 seconds. Found 3 raw candidates.
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,160 | INFO | algo_trader | Probing 3 candidates for broker tradability...
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,161 | INFO | algo_trader | Probe completed in 0.0 seconds: 3 tradable, 0 rejected.
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,161 | INFO | algo_trader | Top 1 tradable stocks selected (from 3 scanned, 0 filtered):
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +6.81% @ 304.85
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]:     Score=0.744 | Vol=26.9x | Momentum=0.72 | BuyPressure=0.71 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,754 | INFO | algo_trader | Validating 3 candidates in parallel...
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,773 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.719 < 0.85 (price retreating from high)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,773 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Range position 0.522 < 0.85 (price retreating from high)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,773 | INFO | algo_trader | ENTRY REJECTED FINOPB-EQ: Range position 0.708 < 0.85 (price retreating from high)
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,773 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/3 passed.
2026-07-17T04:47:14+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:14,773 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:47:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:15,377 | INFO | algo_trader | Scan attempt 10 — retrying in 120s (window open until 14:00)...
2026-07-17T04:49:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:15,377 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:49:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:15,377 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,403 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,405 | INFO | algo_trader | Candidates in 5-8% gain range: 4
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,406 | INFO | algo_trader | Fetching daily candles for 4 candidates...
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,523 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 1/3)...
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,523 | INFO | algo_trader | [auth_refresh] Re-authenticating with Angel One...
2026-07-17T04:49:21+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:21,562 | INFO | algo_trader | [auth_refresh] Session refreshed successfully.
2026-07-17T04:49:22+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:22,579 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 2/3)...
2026-07-17T04:49:22+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:22,579 | INFO | algo_trader | [auth_refresh] Skipped — refreshed 1.0s ago.
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,600 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+6.64%, score=0.741 (vol=28.1x, momentum=0.71, buy_pressure=0.72, stability=0.97, prev_trend=0.17)
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,600 | INFO | algo_trader | Rank #2: ARIHANTCAP-EQ — gain=+5.36%, score=0.694 (vol=2.5x, momentum=0.62, buy_pressure=0.47, stability=0.97, prev_trend=0.33)
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,600 | INFO | algo_trader | Rank #3: NILKAMAL-EQ — gain=+6.12%, score=0.592 (vol=5.1x, momentum=0.50, buy_pressure=0.71, stability=0.00, prev_trend=0.50)
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,600 | INFO | algo_trader | Rank #4: FINOPB-EQ — gain=+7.12%, score=0.513 (vol=0.6x, momentum=0.63, buy_pressure=0.23, stability=0.90, prev_trend=0.67)
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,606 | INFO | algo_trader | Scan completed in 9.2 seconds. Found 4 raw candidates.
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,606 | INFO | algo_trader | Probing 4 candidates for broker tradability...
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,607 | INFO | algo_trader | Probe completed in 0.0 seconds: 4 tradable, 0 rejected.
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:24,607 | INFO | algo_trader | Top 1 tradable stocks selected (from 4 scanned, 0 filtered):
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +6.64% @ 304.35
2026-07-17T04:49:24+00:00 ip-172-31-33-249 python[175322]:     Score=0.741 | Vol=28.1x | Momentum=0.71 | BuyPressure=0.72 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,213 | INFO | algo_trader | Validating 4 candidates in parallel...
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.711 < 0.85 (price retreating from high)
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | ENTRY REJECTED ARIHANTCAP-EQ: Range position 0.634 < 0.85 (price retreating from high)
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Range position 0.466 < 0.85 (price retreating from high)
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | ENTRY REJECTED FINOPB-EQ: Range position 0.665 < 0.85 (price retreating from high)
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/4 passed.
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,234 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:49:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:49:25,821 | INFO | algo_trader | Scan attempt 11 — retrying in 120s (window open until 14:00)...
2026-07-17T04:51:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:25,821 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:51:25+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:25,821 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,851 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Candidates in 5-8% gain range: 5
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Fetching daily candles for 5 candidates...
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+6.31%, score=0.733 (vol=28.7x, momentum=0.68, buy_pressure=0.72, stability=0.97, prev_trend=0.17)
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Rank #2: RESPONIND-EQ — gain=+5.20%, score=0.730 (vol=4.1x, momentum=0.58, buy_pressure=0.68, stability=1.00, prev_trend=0.33)
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Rank #3: ARIHANTCAP-EQ — gain=+5.73%, score=0.706 (vol=2.5x, momentum=0.66, buy_pressure=0.47, stability=0.97, prev_trend=0.33)
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Rank #4: NILKAMAL-EQ — gain=+5.88%, score=0.582 (vol=5.2x, momentum=0.46, buy_pressure=0.71, stability=0.00, prev_trend=0.50)
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,853 | INFO | algo_trader | Rank #5: FINOPB-EQ — gain=+6.84%, score=0.495 (vol=0.6x, momentum=0.60, buy_pressure=0.16, stability=0.90, prev_trend=0.67)
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,858 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 5 raw candidates.
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,859 | INFO | algo_trader | Probing 5 candidates for broker tradability...
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,860 | INFO | algo_trader | Probe completed in 0.0 seconds: 5 tradable, 0 rejected.
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:31,860 | INFO | algo_trader | Top 1 tradable stocks selected (from 5 scanned, 0 filtered):
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +6.31% @ 303.40
2026-07-17T04:51:31+00:00 ip-172-31-33-249 python[175322]:     Score=0.733 | Vol=28.7x | Momentum=0.68 | BuyPressure=0.72 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,472 | INFO | algo_trader | Validating 5 candidates in parallel...
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.672 < 0.85 (price retreating from high)
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.576 < 0.85 (price retreating from high)
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | ENTRY REJECTED ARIHANTCAP-EQ: Range position 0.661 < 0.85 (price retreating from high)
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Range position 0.463 < 0.85 (price retreating from high)
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | ENTRY REJECTED FINOPB-EQ: Range position 0.612 < 0.85 (price retreating from high)
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/5 passed.
2026-07-17T04:51:32+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:32,490 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:51:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:51:33,096 | INFO | algo_trader | Scan attempt 12 — retrying in 120s (window open until 14:00)...
2026-07-17T04:53:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:33,096 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:53:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:33,096 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,123 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,125 | INFO | algo_trader | Candidates in 5-8% gain range: 4
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,125 | INFO | algo_trader | Fetching daily candles for 4 candidates...
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,126 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+5.31%, score=0.710 (vol=29.8x, momentum=0.59, buy_pressure=0.71, stability=0.97, prev_trend=0.17)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,126 | INFO | algo_trader | Rank #2: ARIHANTCAP-EQ — gain=+5.67%, score=0.701 (vol=2.6x, momentum=0.65, buy_pressure=0.45, stability=0.97, prev_trend=0.33)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,126 | INFO | algo_trader | Rank #3: NILKAMAL-EQ — gain=+6.08%, score=0.591 (vol=5.2x, momentum=0.50, buy_pressure=0.71, stability=0.00, prev_trend=0.50)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,126 | INFO | algo_trader | Rank #4: FINOPB-EQ — gain=+6.67%, score=0.493 (vol=0.6x, momentum=0.59, buy_pressure=0.17, stability=0.90, prev_trend=0.67)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,131 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 4 raw candidates.
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,131 | INFO | algo_trader | Probing 4 candidates for broker tradability...
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,132 | INFO | algo_trader | Probe completed in 0.0 seconds: 4 tradable, 0 rejected.
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,132 | INFO | algo_trader | Top 1 tradable stocks selected (from 4 scanned, 0 filtered):
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +5.31% @ 300.55
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]:     Score=0.710 | Vol=29.8x | Momentum=0.59 | BuyPressure=0.71 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,734 | INFO | algo_trader | Validating 4 candidates in parallel...
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,754 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.596 < 0.85 (price retreating from high)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,754 | INFO | algo_trader | ENTRY REJECTED ARIHANTCAP-EQ: Range position 0.654 < 0.85 (price retreating from high)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,754 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Range position 0.495 < 0.85 (price retreating from high)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,754 | INFO | algo_trader | ENTRY REJECTED FINOPB-EQ: Range position 0.588 < 0.85 (price retreating from high)
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,754 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/4 passed.
2026-07-17T04:53:39+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:39,755 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:53:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:53:40,352 | INFO | algo_trader | Scan attempt 13 — retrying in 120s (window open until 14:00)...
2026-07-17T04:55:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:40,353 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:55:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:40,353 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,385 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Candidates in 5-8% gain range: 5
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Fetching daily candles for 5 candidates...
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Rank #1: RESPONIND-EQ — gain=+5.10%, score=0.729 (vol=4.2x, momentum=0.57, buy_pressure=0.69, stability=1.00, prev_trend=0.33)
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Rank #2: AFCONS-EQ — gain=+5.64%, score=0.719 (vol=30.2x, momentum=0.62, buy_pressure=0.72, stability=0.97, prev_trend=0.17)
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Rank #3: ARIHANTCAP-EQ — gain=+5.09%, score=0.684 (vol=2.7x, momentum=0.59, buy_pressure=0.46, stability=0.97, prev_trend=0.33)
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,387 | INFO | algo_trader | Rank #4: NILKAMAL-EQ — gain=+6.70%, score=0.623 (vol=5.3x, momentum=0.60, buy_pressure=0.74, stability=0.00, prev_trend=0.50)
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,388 | INFO | algo_trader | Rank #5: FINOPB-EQ — gain=+6.88%, score=0.502 (vol=0.6x, momentum=0.61, buy_pressure=0.18, stability=0.90, prev_trend=0.67)
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,392 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 5 raw candidates.
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,393 | INFO | algo_trader | Probing 5 candidates for broker tradability...
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,394 | INFO | algo_trader | Probe completed in 0.0 seconds: 5 tradable, 0 rejected.
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,394 | INFO | algo_trader | Top 1 tradable stocks selected (from 5 scanned, 0 filtered):
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]:   RESPONIND-EQ: +5.10% @ 200.31
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]:     Score=0.729 | Vol=4.2x | Momentum=0.57 | BuyPressure=0.69 | Stability=1.00 | PrevTrend=0.33
2026-07-17T04:55:46+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:46,999 | INFO | algo_trader | Validating 5 candidates in parallel...
2026-07-17T04:55:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:47,018 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.557 < 0.85 (price retreating from high)
2026-07-17T04:55:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:55:47,018 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.629 < 0.85 (price retreating from high)
